ID,Horas_jugadas,Nivel,Gasto_USD,Pais
5803,283,75,19.48,Argentina
5804,336,59,12.92,Chile
5805,390,75,30.22,Colombia
5806,488,59,5.36,España
5807,13,47,28.02,Argentina
5808,240,95,40.11,México
5809,320,95,42.18,Chile
5810,446,13,30.62,Argentina
5811,483,78,10.49,España
5812,147,89,80.14,México
5813,204,33,9.55,México
5814,80,97,20.36,Chile
5815,379,62,3.51,Argentina
5816,43,79,78.69,Argentina
5817,458,16,24.35,México
5818,89,44,28.0,Colombia
5819,148,58,1.36,México
5820,95,6,28.83,España
5821,452,89,29.81,Argentina
5822,428,15,22.28,Chile
5823,151,4,6.9,Argentina
5824,2,56,13.45,México
5825,376,64,2.34,España
5826,22,68,12.76,Colombia
5827,371,94,5.59,Argentina
5828,313,34,8.59,México
5829,485,91,3.55,México
5830,328,95,5.23,México
5831,7,56,1.59,España
5832,206,32,50.49,México
5833,440,9,15.12,México
5834,375,63,10.11,México
5835,451,72,15.32,Argentina
5836,114,78,19.79,México
5837,272,33,50.99,España
5838,83,87,3.94,Argentina
5839,179,21,7.01,México
5840,210,55,74.42,Colombia
5841,464,76,9.28,España
5842,328,57,0.46,Colombia
5843,124,2,3.2,España
5844,481,13,0.53,Colombia
5845,113,4,91.95,México
5846,12,84,6.54,Colombia
5847,126,50,51.42,Colombia
5848,53,48,109.87,España
5849,331,78,18.32,México
5850,389,30,0.68,España
5851,283,29,1.7,México
5852,140,8,13.14,Chile
5853,401,12,10.42,Argentina
5854,390,41,18.64,Argentina
5855,97,26,11.56,España
5856,5,50,54.39,México
5857,57,2,15.3,Colombia
5858,412,55,23.67,Argentina
5859,334,56,45.36,España
5860,69,14,3.18,España
5861,118,6,5.22,España
5862,376,95,2.27,México
5863,59,81,3.01,España
5864,33,89,14.37,Chile
5865,318,61,7.75,Colombia
5866,50,96,11.0,España
5867,368,12,80.9,México
5868,489,13,3.41,Colombia
5869,19,19,15.57,Colombia
5870,214,44,2.08,Argentina
5871,197,89,7.67,España
5872,379,95,15.0,España
5873,450,59,58.61,México
5874,478,37,9.93,Chile
5875,47,25,1.34,Chile
5876,167,16,9.83,Argentina
5877,452,38,3.15,Chile
5878,289,43,5.23,México
5879,141,87,19.25,Argentina
5880,84,14,1.4,España
5881,182,6,12.5,Chile
5882,391,89,18.8,México
5883,79,23,10.96,México
5884,215,60,0.39,España
5885,14,12,84.7,México
5886,215,13,9.15,Argentina
5887,403,98,30.15,Argentina
5888,128,6,7.88,Colombia
5889,310,63,12.89,España
5890,477,38,9.84,México
5891,248,50,8.39,Chile
5892,404,52,0.44,Argentina
5893,29,40,8.93,España
5894,280,8,44.05,España
5895,338,61,23.45,Argentina
5896,319,8,3.14,Colombia
5897,202,97,17.89,España
5898,361,34,44.56,México
5899,57,79,24.08,Chile
5900,392,60,3.22,Chile
5901,218,57,40.47,Argentina
5902,62,99,7.18,España
5903,157,46,12.11,Chile
5904,202,22,14.94,España
5905,17,87,38.01,Argentina
5906,322,40,53.65,Colombia
5907,6,45,53.09,Chile
5908,58,55,0.16,México
5909,325,51,50.99,Argentina
5910,412,86,1.12,Colombia
5911,318,5,6.18,México
5912,169,95,14.47,México
5913,453,13,13.08,Chile
5914,82,28,18.56,España
5915,474,84,13.06,Argentina
5916,468,97,54.48,México
5917,425,80,5.5,Chile
5918,433,62,6.4,Colombia
5919,219,93,50.7,México
5920,177,87,1.6,Colombia
5921,204,24,18.81,Argentina
5922,71,98,22.9,Chile
5923,387,7,14.09,Colombia
5924,266,38,23.7,España
5925,98,37,3.79,Colombia
5926,345,68,38.3,Colombia
5927,291,98,3.02,Chile
5928,208,42,10.24,Chile
5929,2,86,1.56,México
5930,124,5,15.76,Colombia
5931,280,64,22.16,Colombia
5932,74,50,56.68,Chile
5933,166,87,26.89,España
5934,22,15,15.58,Chile
5935,154,95,53.95,España
5936,427,73,13.02,Chile
5937,439,53,16.47,Argentina
5938,295,25,18.13,Colombia
5939,219,89,10.55,España
5940,157,85,36.46,Argentina
5941,495,9,4.1,España
5942,230,38,16.19,México
5943,20,22,25.62,México
5944,475,87,46.86,Colombia
5945,41,49,43.07,Argentina
5946,438,68,14.22,Argentina
5947,148,93,20.61,México
5948,108,15,10.03,Colombia
5949,403,65,12.63,México
5950,84,54,47.35,Argentina
5951,483,30,53.39,España
5952,367,93,45.15,Argentina
5953,322,20,2.98,Colombia
5954,414,33,37.95,Argentina
5955,309,86,59.27,Chile
5956,290,77,8.96,Argentina
5957,406,7,14.62,Chile
5958,323,8,30.2,México
5959,134,28,16.51,Chile
5960,207,45,100.67,Argentina
5961,283,73,12.17,Argentina
5962,266,89,25.03,Argentina
5963,73,80,31.46,Colombia
5964,481,74,13.63,México
5965,352,11,38.9,Chile
5966,48,31,15.8,España
5967,326,12,10.61,Chile
5968,233,95,2.28,Argentina
5969,443,78,10.0,España
5970,100,51,26.48,España
5971,59,44,50.84,Chile
5972,258,96,5.8,Chile
5973,413,50,8.78,Chile
5974,452,17,3.34,Chile
5975,65,35,23.47,México
5976,83,1,64.47,Colombia
5977,154,29,20.49,Colombia
5978,473,51,19.2,Chile
5979,266,64,16.13,Colombia
5980,309,4,1.85,Chile
5981,79,87,26.15,Chile
5982,315,28,18.43,Chile
5983,150,16,21.66,México
5984,435,63,45.82,Argentina
5985,48,76,30.65,Colombia
5986,405,53,30.37,Colombia
5987,379,85,52.4,México
5988,248,17,91.97,México
5989,278,40,17.41,Chile
5990,356,13,2.31,Chile
5991,98,52,12.29,Argentina
5992,414,58,30.99,Colombia
5993,25,96,0.56,México
5994,493,37,1.17,Argentina
5995,284,79,1.39,Colombia
5996,449,76,26.26,Argentina
5997,369,61,13.91,Argentina
5998,301,79,9.21,Chile
5999,68,34,2.23,Argentina
6000,7,70,26.35,Chile
6001,305,17,7.74,Colombia
6002,137,20,6.17,Colombia
6003,164,73,21.13,Chile
6004,83,59,16.37,España
6005,385,69,9.0,Argentina
6006,138,87,20.52,Colombia
6007,420,33,6.33,Argentina
6008,73,78,31.68,España
6009,237,17,5.21,Argentina
6010,46,57,3.46,España
6011,106,83,30.51,México
6012,416,97,24.61,España
6013,288,1,4.03,Colombia
6014,262,13,2.47,Chile
6015,176,27,36.45,Chile
6016,166,70,29.98,Argentina
6017,145,59,7.93,México
6018,330,6,21.47,Argentina
6019,370,97,2.65,España
6020,283,94,14.15,Chile
6021,54,99,0.38,España
6022,178,23,9.94,Chile
6023,419,10,1.56,Chile
6024,244,51,12.89,Chile
6025,341,19,10.95,Colombia
6026,127,51,11.75,España
6027,409,92,0.93,Argentina
6028,412,87,8.98,México
6029,367,68,28.25,Argentina
6030,271,84,9.21,España
6031,132,83,25.12,México
6032,93,42,9.22,Argentina
6033,379,91,11.01,México
6034,73,57,16.6,España
6035,411,98,60.19,Chile
6036,410,68,2.31,España
6037,403,38,0.67,Colombia
6038,248,62,18.73,México
6039,348,7,59.56,España
6040,273,71,91.56,Chile
6041,43,50,13.24,Chile
6042,377,52,12.63,España
6043,41,26,20.71,Argentina
6044,170,26,16.22,España
6045,434,19,20.11,Chile
6046,212,9,41.43,España
6047,493,61,27.43,Colombia
6048,168,20,13.74,Argentina
6049,39,50,12.39,España
6050,369,80,20.41,Chile
6051,245,81,12.17,España
6052,151,22,12.24,España
6053,111,13,0.33,México
6054,480,12,3.82,España
6055,436,10,13.41,Colombia
6056,47,65,34.59,Chile
6057,63,96,6.53,México
6058,225,30,14.79,España
6059,366,8,8.46,Argentina
6060,69,21,2.21,Colombia
6061,299,22,63.54,Colombia
6062,432,18,38.58,Colombia
6063,290,66,1.63,México
6064,296,48,25.44,España
6065,203,44,8.54,Colombia
6066,61,9,105.37,España
6067,434,67,7.2,Argentina
6068,451,54,5.46,España
6069,318,26,16.78,España
6070,314,85,36.05,España
6071,161,94,4.28,Chile
6072,331,92,24.72,México
6073,16,26,1.27,España
6074,338,34,50.25,Colombia
6075,94,8,1.69,Chile
6076,304,10,49.12,España
6077,138,48,13.5,Chile
6078,338,55,11.89,México
6079,38,54,72.47,Chile
6080,127,78,92.89,Colombia
6081,275,40,21.01,España
6082,164,15,2.72,Colombia
6083,443,81,14.11,Argentina
6084,319,18,15.06,Chile
6085,77,96,14.45,Chile
6086,174,23,16.86,Chile
6087,387,62,0.38,México
6088,458,46,24.84,Colombia
6089,358,87,24.92,Argentina
6090,321,99,2.45,México
6091,376,39,16.89,México
6092,91,15,16.8,España
6093,238,53,22.94,Argentina
6094,264,88,1.79,Chile
6095,179,64,19.7,Chile
6096,494,63,6.59,España
6097,490,92,14.15,Chile
6098,209,80,29.68,Colombia
6099,73,16,24.46,Chile
6100,390,70,2.53,Colombia
6101,107,66,17.89,España
6102,345,13,69.55,España
6103,295,47,3.41,Colombia
6104,369,9,38.33,Chile
6105,444,63,24.25,España
6106,284,34,29.74,España
6107,353,81,6.62,Colombia
6108,182,91,6.79,España
6109,37,29,47.29,Chile
6110,137,37,8.92,España
6111,338,43,1.3,Colombia
6112,56,86,18.36,Chile
6113,187,64,2.67,Argentina
6114,341,24,31.85,Colombia
6115,258,71,20.53,Argentina
6116,445,34,41.55,España
6117,58,48,30.73,Chile
6118,363,12,2.38,España
6119,123,23,9.6,Chile
6120,188,79,29.79,México
6121,230,97,10.8,España
6122,168,13,71.77,España
6123,420,87,26.62,España
6124,114,96,0.31,Colombia
6125,252,45,42.4,Chile
6126,107,99,2.13,Chile
6127,37,65,3.03,Chile
6128,335,47,26.52,Colombia
6129,92,58,40.04,Chile
6130,18,5,15.37,España
6131,354,77,6.82,Argentina
6132,63,5,8.66,México
6133,150,60,8.4,Chile
6134,139,96,7.91,Colombia
6135,186,21,5.57,Colombia
6136,185,24,18.77,Chile
6137,205,18,46.13,Argentina
6138,260,21,7.34,Chile
6139,214,54,4.13,Colombia
6140,256,10,36.47,México
6141,135,24,27.08,Argentina
6142,61,85,53.43,Chile
6143,363,89,3.62,México
6144,310,60,3.12,Chile
6145,88,57,15.59,Argentina
6146,324,23,19.06,Colombia
6147,476,22,13.09,Argentina
6148,207,68,18.27,España
6149,129,34,3.98,Chile
6150,311,70,13.06,México
6151,3,28,21.46,México
6152,462,95,11.34,Argentina
6153,422,99,22.75,Argentina
6154,242,39,12.0,Argentina
6155,121,42,8.12,México
6156,385,23,7.24,Colombia
6157,102,70,10.58,México
6158,38,80,0.47,Colombia
6159,341,2,22.08,Argentina
6160,496,24,37.3,España
6161,413,17,8.76,México
6162,133,65,0.94,Argentina
6163,497,70,86.51,México
6164,202,69,6.12,Argentina
6165,348,60,2.71,México
6166,21,50,9.23,Chile
6167,242,93,26.83,México
6168,455,12,6.96,Chile
6169,451,47,17.1,Colombia
6170,109,67,10.74,México
6171,303,65,2.51,Colombia
6172,84,27,8.02,España
6173,83,48,25.81,Chile
6174,291,88,18.94,México
6175,452,62,2.55,Colombia
6176,69,44,3.57,Argentina
6177,129,19,20.47,Colombia
6178,196,59,33.58,México
6179,140,8,8.6,España
6180,444,55,18.09,Chile
6181,283,47,3.74,Argentina
6182,312,2,7.46,Colombia
6183,234,94,0.41,México
6184,23,94,29.24,México
6185,153,39,10.25,Chile
6186,277,45,33.87,Argentina
6187,61,32,24.65,Colombia
6188,319,65,35.29,Colombia
6189,378,38,6.73,Colombia
6190,52,77,4.09,Chile
6191,344,11,71.44,Chile
6192,153,10,25.27,Argentina
6193,237,59,35.92,Colombia
6194,311,90,0.26,Colombia
6195,302,55,8.75,Argentina
6196,32,20,27.16,Argentina
6197,55,81,1.62,Argentina
6198,352,17,16.76,México
6199,389,68,11.21,Argentina
6200,36,5,0.36,España
6201,110,60,5.38,Chile
6202,490,23,6.7,Argentina
6203,177,46,2.37,México
6204,362,52,19.97,España
6205,314,10,5.55,México
6206,295,46,6.5,México
6207,336,28,45.7,México
6208,97,97,12.59,México
6209,369,43,9.96,Colombia
6210,213,26,25.74,Chile
6211,317,55,48.07,Colombia
6212,137,48,0.51,España
6213,6,29,11.89,Colombia
6214,499,27,18.87,España
6215,109,18,7.67,Argentina
6216,35,60,29.6,España
6217,39,74,71.14,Colombia
6218,150,69,57.44,Colombia
6219,425,74,6.18,España
6220,118,21,5.13,Colombia
6221,261,24,63.16,España
6222,426,3,12.27,México
6223,87,95,4.67,Chile
6224,465,62,24.55,España
6225,76,2,6.69,México
6226,471,66,6.22,México
6227,464,42,42.28,México
6228,451,34,3.55,México
6229,414,42,1.33,España
6230,313,20,6.27,Colombia
6231,383,97,18.68,México
6232,214,68,2.63,Argentina
6233,457,45,12.76,México
6234,285,75,19.74,Colombia
6235,239,42,37.77,Colombia
6236,165,47,5.22,Chile
6237,87,5,34.0,Chile
6238,141,89,5.36,México
6239,160,49,22.59,México
6240,46,37,11.27,Chile
6241,372,34,2.44,México
6242,495,73,25.05,Argentina
6243,112,70,4.91,España
6244,407,18,3.89,Chile
6245,45,78,8.87,Chile
6246,401,19,21.19,Colombia
6247,247,78,5.33,México
6248,104,40,4.06,Chile
6249,85,17,0.2,Chile
6250,450,60,12.76,Argentina
6251,485,99,11.19,México
6252,134,93,5.33,España
6253,108,42,1.1,Argentina
6254,18,81,11.22,España
6255,94,72,31.04,Colombia
6256,150,65,25.13,Chile
6257,246,53,39.44,Argentina
6258,289,7,0.19,España
6259,414,5,67.88,México
6260,209,24,8.35,Colombia
6261,126,28,92.92,Colombia
6262,235,62,5.82,Chile
6263,416,17,12.76,Chile
6264,426,20,8.74,España
6265,499,3,8.79,España
6266,462,37,36.94,Colombia
6267,122,90,27.44,España
6268,138,15,96.95,Chile
6269,495,51,19.01,Colombia
6270,115,48,12.44,Colombia
6271,420,8,1.89,México
6272,162,13,113.45,México
6273,201,48,16.04,España
6274,234,3,24.11,España
6275,28,65,10.44,Chile
6276,11,73,15.87,Chile
6277,206,31,57.15,México
6278,167,26,3.64,Colombia
6279,247,81,6.92,Argentina
6280,47,56,3.3,Argentina
6281,246,34,31.43,España
6282,127,9,1.28,Argentina
6283,147,62,1.7,Argentina
6284,118,13,7.09,México
6285,399,69,14.44,Colombia
6286,382,41,10.43,Chile
6287,412,77,0.92,México
6288,152,1,63.16,Chile
6289,72,89,61.1,México
6290,363,47,6.55,México
6291,137,4,26.3,Argentina
6292,175,63,17.28,Chile
6293,289,52,5.42,México
6294,446,10,6.08,Argentina
6295,481,28,13.51,España
6296,19,6,10.87,Chile
6297,195,27,6.88,México
6298,330,12,32.95,España
6299,424,62,13.13,Argentina
6300,175,52,21.28,México
6301,490,48,4.2,Argentina
6302,449,67,15.25,Argentina
6303,413,46,7.65,Argentina
6304,434,97,14.95,Chile
6305,354,74,30.36,España
6306,499,95,29.3,España
6307,141,15,8.75,Colombia
6308,246,71,23.7,México
6309,385,36,56.7,Argentina
6310,418,14,19.65,México
6311,93,78,3.21,España
6312,432,3,22.77,España
6313,239,67,2.22,Argentina
6314,205,86,41.13,Chile
6315,48,19,14.54,Argentina
6316,433,99,9.73,Argentina
6317,245,76,1.17,Colombia
6318,320,54,9.59,Chile
6319,317,69,46.7,México
6320,413,10,0.42,Chile
6321,295,33,12.87,Argentina
6322,128,13,53.52,Argentina
6323,344,99,10.05,Argentina
6324,282,51,11.18,Argentina
6325,17,32,17.28,Argentina
6326,71,75,12.43,Chile
6327,269,24,3.69,Argentina
6328,325,35,0.37,España
6329,282,83,18.82,España
6330,305,70,50.72,Colombia
6331,451,40,2.25,México
6332,7,54,4.74,España
6333,314,44,9.25,Colombia
6334,305,62,33.08,Chile
6335,103,99,6.27,México
6336,309,68,42.75,Argentina
6337,193,33,1.13,Argentina
6338,241,77,56.59,Chile
6339,62,56,16.45,México
6340,17,36,21.5,España
6341,171,54,9.17,México
6342,25,19,30.46,Colombia
6343,251,43,3.64,Chile
6344,253,12,1.0,España
6345,387,11,10.07,México
6346,207,70,38.44,México
6347,29,12,28.12,España
6348,117,91,14.56,Colombia
6349,491,41,16.98,Colombia
6350,416,25,2.78,México
6351,282,3,36.74,Argentina
6352,380,3,30.93,España
6353,144,84,21.37,Colombia
6354,25,28,12.55,Colombia
6355,310,23,66.74,Colombia
6356,156,48,42.24,Chile
6357,73,67,20.68,Argentina
6358,120,42,9.3,Colombia
6359,312,88,19.25,Argentina
6360,321,40,17.13,México
6361,93,6,10.03,México
6362,86,20,7.33,Chile
6363,336,11,10.45,Argentina
6364,425,96,17.06,España
6365,499,27,11.18,Chile
6366,364,21,6.12,Colombia
6367,435,13,28.62,México
6368,118,86,15.16,México
6369,233,35,1.4,España
6370,199,47,9.19,Chile
6371,206,86,43.24,Argentina
6372,413,28,28.15,México
6373,339,21,7.81,Colombia
6374,147,18,55.67,España
6375,450,31,1.59,España
6376,425,60,65.0,España
6377,429,37,5.64,Colombia
6378,271,21,0.18,España
6379,387,14,11.38,Argentina
6380,139,89,8.89,Argentina
6381,181,91,15.49,Chile
6382,430,60,31.87,Chile
6383,30,23,36.96,Argentina
6384,57,95,10.26,Colombia
6385,232,29,11.24,Chile
6386,146,47,3.21,España
6387,435,30,0.97,Argentina
6388,384,90,20.5,México
6389,48,84,1.33,Colombia
6390,194,38,26.47,Colombia
6391,224,83,15.49,Argentina
6392,136,27,4.43,México
6393,22,89,15.51,Colombia
6394,6,87,4.04,Chile
6395,204,93,11.55,México
6396,239,15,32.14,España
6397,185,59,12.39,Chile
6398,360,3,3.22,México
6399,292,10,25.73,Argentina
6400,335,79,4.13,Colombia
6401,220,80,26.83,Chile
6402,116,17,13.05,Argentina
6403,313,83,12.09,México
6404,49,11,38.13,España
6405,173,48,24.66,Colombia
6406,82,5,0.67,Colombia
6407,322,69,7.02,Chile
6408,333,64,40.95,Argentina
6409,45,14,0.37,México
6410,335,50,15.76,México
6411,20,26,26.03,Argentina
6412,448,72,19.45,Colombia
6413,221,69,28.59,Argentina
6414,123,7,25.87,México
6415,234,16,23.56,Argentina
6416,221,55,34.47,Colombia
6417,323,78,20.75,Chile
6418,339,56,10.3,Colombia
6419,3,4,12.77,España
6420,182,48,25.23,España
6421,206,17,41.8,Argentina
6422,320,36,6.36,Colombia
6423,40,70,8.37,Colombia
6424,59,80,53.4,México
6425,439,93,17.28,Chile
6426,62,38,3.94,Colombia
6427,132,62,21.79,Argentina
6428,60,48,93.69,México
6429,372,10,34.68,México
6430,331,36,27.39,Argentina
6431,122,29,4.67,Argentina
6432,479,78,41.77,Colombia
6433,107,4,14.92,Colombia
6434,96,44,44.02,México
6435,347,56,8.0,México
6436,414,42,1.28,Chile
6437,235,13,12.92,México
6438,386,46,6.29,Argentina
6439,62,82,25.12,Argentina
6440,256,33,62.98,Chile
6441,49,21,23.49,España
6442,393,80,43.6,España
6443,348,79,12.07,Argentina
6444,159,57,29.54,España
6445,124,69,37.04,España
6446,482,70,24.82,Chile
6447,317,67,14.18,México
6448,207,48,19.66,México
6449,48,76,24.11,España
6450,409,33,5.84,Colombia
6451,420,36,33.17,Chile
6452,136,33,60.04,España
6453,201,31,12.52,Colombia
6454,250,21,24.15,Colombia
6455,314,27,26.71,Chile
6456,357,91,21.71,México
6457,368,72,15.84,Argentina
6458,429,62,42.68,Colombia
6459,318,96,11.92,Argentina
6460,295,26,1.26,Argentina
6461,480,66,37.23,Chile
6462,314,12,22.42,México
6463,209,22,37.84,Chile
6464,355,17,2.98,Colombia
6465,485,7,0.62,México
6466,211,68,54.48,España
6467,192,37,3.2,México
6468,44,38,33.18,Chile
6469,29,96,34.66,Chile
6470,59,11,24.67,Argentina
6471,71,1,2.81,España
6472,92,25,22.02,México
6473,265,42,43.98,España
6474,383,52,11.09,Argentina
6475,220,24,10.67,España
6476,390,53,11.7,España
6477,413,56,1.72,México
6478,442,63,44.52,España
6479,401,81,40.68,Argentina
6480,400,8,123.41,Colombia
6481,215,59,17.6,Colombia
6482,479,45,27.82,Chile
6483,387,27,4.53,Colombia
6484,277,52,22.02,México
6485,64,18,20.98,Chile
6486,346,91,46.29,Colombia
6487,292,86,35.53,Colombia
6488,490,16,55.76,Chile
6489,485,66,40.63,México
6490,245,5,40.6,Chile
6491,470,82,1.32,México
6492,62,3,37.41,México
6493,426,91,18.7,Argentina
6494,332,81,9.58,Colombia
6495,170,80,1.16,Colombia
6496,445,70,22.64,España
6497,269,7,7.96,Chile
6498,267,50,12.61,Argentina
6499,54,14,22.9,Colombia
6500,16,38,48.56,España
6501,8,79,34.91,Argentina
6502,104,47,11.98,México
6503,59,33,9.81,Colombia
6504,313,43,5.48,Chile
6505,40,91,9.32,Argentina
6506,237,29,2.35,España
6507,443,57,70.88,Chile
6508,386,5,17.06,México
6509,94,93,2.73,Chile
6510,222,96,8.7,España
6511,204,60,15.84,México
6512,138,70,15.22,España
6513,300,2,0.72,Colombia
6514,395,70,60.25,España
6515,207,43,6.44,Chile
6516,336,4,0.33,Colombia
6517,81,56,1.59,Colombia
6518,218,93,17.36,Argentina
6519,2,59,2.97,Chile
6520,178,89,0.85,Chile
6521,396,9,9.55,México
6522,371,3,19.5,España
6523,346,90,2.37,España
6524,279,48,7.52,Chile
6525,146,43,10.82,España
6526,318,91,3.47,Chile
6527,224,96,14.11,Colombia
6528,369,1,1.78,España
6529,384,57,0.95,España
6530,62,53,14.67,Chile
6531,294,16,5.7,Chile
6532,239,51,2.0,México
6533,195,75,11.03,España
6534,166,90,49.34,Argentina
6535,451,55,25.76,Chile
6536,222,1,33.81,Argentina
6537,61,90,41.1,Colombia
6538,129,28,71.96,Colombia
6539,478,53,28.81,Argentina
6540,173,58,18.75,Colombia
6541,480,73,9.1,Argentina
6542,156,60,4.01,México
6543,405,59,23.21,México
6544,378,22,105.77,Colombia
6545,110,8,12.6,Argentina
6546,269,49,25.72,Argentina
6547,411,42,13.67,Argentina
6548,356,27,11.31,Colombia
6549,391,39,10.56,Argentina
6550,278,83,14.05,Chile
6551,74,25,9.14,Argentina
6552,487,38,27.63,Chile
6553,437,85,41.47,México
6554,463,24,42.89,Chile
6555,207,24,5.17,México
6556,388,60,45.25,Colombia
6557,480,83,8.36,México
6558,279,50,7.4,México
6559,375,66,25.95,Argentina
6560,326,14,7.27,España
6561,472,53,1.09,México
6562,340,32,9.36,Chile
6563,357,96,25.56,Colombia
6564,340,92,7.92,Chile
6565,204,48,19.86,Colombia
6566,161,39,21.58,Chile
6567,28,40,26.47,México
6568,392,42,45.49,España
6569,257,77,11.33,México
6570,165,76,3.64,Argentina
6571,63,8,7.68,Chile
6572,22,79,11.32,España
6573,70,26,25.03,Chile
6574,381,12,0.26,Argentina
6575,405,43,7.59,Argentina
6576,96,51,30.27,Argentina
6577,163,91,22.23,México
6578,79,82,26.32,México
6579,5,63,33.41,España
6580,316,49,30.58,Argentina
6581,120,27,22.93,México
6582,302,9,11.58,Colombia
6583,178,39,82.21,Colombia
6584,176,65,16.84,México
6585,390,71,4.53,España
6586,217,90,6.93,Chile
6587,56,71,23.65,Argentina
6588,366,7,51.74,México
6589,187,72,3.94,España
6590,232,80,1.72,Chile
6591,255,67,42.66,España
6592,413,10,49.37,Chile
6593,455,71,6.47,Colombia
6594,104,85,9.47,Chile
6595,77,53,21.59,Colombia
6596,230,95,8.01,Argentina
6597,402,87,41.94,México
6598,258,57,2.28,Colombia
6599,264,91,0.77,España
6600,331,86,4.68,Chile
6601,481,27,6.74,España
6602,182,54,2.4,Colombia
6603,381,4,1.36,España
6604,256,88,28.18,Chile
6605,38,23,3.59,México
6606,176,48,49.05,España
6607,27,83,9.18,Argentina
6608,276,42,22.21,Chile
6609,140,3,5.11,Chile
6610,299,91,5.5,Argentina
6611,445,3,17.1,Colombia
6612,287,28,16.45,Argentina
6613,91,63,29.28,Colombia
6614,480,81,28.36,México
6615,61,31,22.21,Colombia
